QQ,Info
0,成员 大家 打个招呼 小 象 扣扣 客服 邀请 谢磊 加入 小 象 扣扣 客服 邀请 王晓雷 加入 小 象 扣扣 客服 邀请 小 象 招聘 加入 蓼 蓼 加入 艾哥 加入 加入 加入 加入 懒 牛 加入 斐 波 那契 加入 快乐 漂漂 人 加入 云中 踏月 加入 尾生 加入 加入 加入 加入 加入 枫 狂 仁 加入 文博 加入 木马 加入 加入 邸荣荣 加入 千寻 加入 加入 英雄 侠义 化身 加入 梦幻天使 加入 弘毅 加入 加入 蔡悦 加入 飞羽 加入 加入 加入 布鲁斯 加入 雪 加入 冰雨 加入 流風 回雪 加入 加入 梦想成真 加入 加入 碧天 加入 棉花球 加入 懂 加入 启航 加入 人 加入 加入 小 头 爸爸 加入 加入 机器 算法 加入 加入 加入 天使 心 加入 清风 莞尔 加入 破 成蝶 加入 加入 小鱼儿 加入 加入 世伟 加入 加入 加入 俞高 加入 果园 加入 九霄 雲 外 加入 山霸 加入 大石 加入 加入 凤栖 梧 加入 加入 泥巴 加入 薛定谔 猫 加入 小 龚 加入 加入 夏天 加入 加入 灰机 机机 机 加入 清晨 加入 分享 文件 矩阵 下载 分享 文件 概率论 贝叶斯 先验 下载 分享 文件 机器 学习 下载 阿俊 加入 晴雨竹 加入 加入 听 风吟 加入 加入 加入 加入 右 耳朵 新 新 加入 加入 分享 文件 矩阵 下载 分享 文件 概率论 贝叶斯 先验 下载 分享 文件 机器 学习 下载 珍惜 努力 加入 加入 喝茶 逛街 斗 狗 加入 张 加入 村里 加入 夏日 海洋 加入 加入 呼叫 加入 木缘 加入 小游 加入 岳 富国 加入 冬青 加入 寇亚飞 加入 村里 分享 文件 李航 统计 学习 方法 下载 长袖 善 加入 分享 文件 概率论 贝叶斯 先验 下载 分享 文件 天 学懂 深度 学习 下载 分享 文件 矩阵 下载 分享 文件 机器 学习 下载 毛毛雨 加入 加入 加入 丰色夕夕 加入 加入 天外飞仙 加入 加入 快 风 加入 张忠河 加入 李明 加入 加入 加入 善俊 加入 加入 吴迪 加入 阳光 不锈 加入 星之声 加入 加入 加入 牛 富贵 加入 寵坏 加入 绿云 无踪 加入 灰太狼 加入 加入 心 空 加入 王雪征 加入 杨柳岸 加入 加入 斯嘉丽 加入 大 尾 鱼 加入 足球 小子 加入 田颖 加入 宰相 加入 加入 加入 加入 董大牛 加入 子小朋 鸟 加入 桃苑 小 电工 加入 荞麦 加入 加入 烨 枫 加入 马延超 加入 木漏 加入 呲 牙 猜想 加入 木瓜 加入 周念 加入 顺流 加入 周飞 上海 加入 小 想 小 加入 煎 包 加入 加入 大 牛 牛 加入 加入 止战 加入 流 加入 加入 加入 玮 星夜 孤辰 加入 神天云 君 加入 风信子 加入 耶 加入 寒 头 加入 加入 烈火 青春 加入 王哲涛 上海 加入 刘 看 山 加入 浩子 上海 加入 加入 苏维 加入 蓝色 畅想 加入 天上 火 加入 微笑 泪 加入 饭 饭 饭 小 贱 加入 知常 加入 等待 加入 加入 加入 加入 一世 固守 加入 志鹏 加入 蛋蛋 加入 上善若水 加入 加入 加入 白云飞 加入 扯蛋 人生 加入 加入 小茗 加入 干 加入 哈雷 加入 加入 加入 水 春愁 加入 韦晓燕 广州 分享 文件 矩阵 下载 韦晓燕 广州 分享 文件 概率论 贝叶斯 先验 下载 韦晓燕 广州 分享 文件 机器 学习 下载 小舟 加入 江湖 加入 加入 星 月亮 太阳 加入 凌云 加入 时光 如梭 加入 无 重庆 加入 加入 加入 短腿 叔叔 加入 北京 加入 加入 分享 文件 金融 大 下载 加入 倚天 照海 加入 瑞鸿 分享 文件 百度网 下载 加入 加入 黑客 画家 加入 加入 郭行桥 加入 生活 加入 长路 漫漫 加入 卧虎 加入 加入 田熠阳 加入 指北针 分享 文件 下载 修行者 加入 陈世江 加入 加入 加入 吴伟明 成都 分享 文件 下载 猕猴桃 加入 子浪 加入 加入 龙 加入 勇往直前 加入 掌声 加入 洛水 青鸟 加入 加入 吴 江湖 深圳 分享 文件 基础教程 课 基础 下载 短短 球 撤回 消息 乌 撤回 消息 乌 撤回 消息 乌 撤回 消息 王文涛 加入 加入 加入 春雨 里 洗过 太阳 加入 新生 加入 行歌 分享 文件 概率论 数理统计 浙大 版 第四版 教材 下载 行 加入 闲云野鹤 加入 余浩 深圳 分享 文件 同济大学 第五版 教材 电子版 下载 分享 文件 下载 逆水行舟 加入 加入 无法 戒掉 温柔 加入 加入 逆光 加入 成都 分享 文件 下载 蜕变 加入 木兰 加入 阿卡斯 加入 爱 笑 加入 加入 燃夏 加入 悠然 加入 想 睡 觉 加入 陈 中庭 妈妈 加入 绿萝花 加入 上游 加入 分享 文件 机器 学习 应用 实验 手册 下载 村里 分享 文件 成分 分析 下载 严 加入 分享 文件 代码 下载 冰依 分享 文件 基础教程 学习指南 版 下载 上海 分享 文件 回归 下载 印渍 撤回 消息 海纳百川 撤回 消息 恒星 恒心 北京 撤回 消息 江湖 散人 加入 武汉 分享 文件 下载 杨宇 加入 哭 耗子 猫 加入 落笔 守护 爱 加入 王琳 加入
272,大家 可买 视频 啥意思 发错 不好意思 学习 抽象 上课 缓存 小象 链接 参团 支持 课程 本来 便宜
46,大家 老 学员 学 牛 只能 向下兼容
19,老师 请问 有没有 课前预习 材料 谢谢 打开 文件夹 里面 文件
41,报 课程 提供 往期 资料 看到 课程 里 讲 统计 知识 里面 没了 想 听 笑 哭 笑 哭 笑 哭 转发 看 旧版本 转存 大 失败 提示 玩意 大 不止 数量 增长 保存 下载 基本 参加 数学 建模 分享 删除 取消 会员 存 蛋 疼 做 做 规划 问题 求 解 貌似 能解 数模 存 慢 分享 花钱买 会员 普通 确定 全 全 人 发 发 感觉 全 大 数据 哪些方面 深度 学习班 之前 想 报 错过 晓得 插班 下次 想 问 入门 机器 学习 听 适合 人 毕业 不会 下次 之前 试听 了下 公开课 感觉 不错 手机 卡死 手机 直接 网页 看 直播 卡死 后 反应 重进 继续 最近 上周 安卓 平板 经典 数学 建模 题 之前 看见 改 背景 电梯 取 宝石 问题
346,大家 老 学员 老炮
138,老 学员 机器 学习 往期 学员 转发 免费 升级 公司 政策 不能 往前 兼顾 欢迎 新 学员 换 浏览器 试下 推荐 谷歌 火狐 课件 里 前 代码 老师 截图 放 课件 后边 发 代码 小 问题 当场 答疑 需要 编写 大量 代码 一两句话 问答 社区 留言 浏览器 设置 浏览器 设置 刚才 技术 确认 了下 系统 系统 需要 缓存 下来 直播 回放 敬业 可能 邹 老师 看 安卓 个人 设置 帮 手机号 邮箱 账号 登录 最近 搞 送 书 活动 书 大家 关注 公众 小 象 课程 往后 顺延 周 重新 购买 官 网价 续期 版本 安卓 麻烦 帮 学员 看 手机 型号 技术 拉 小群 缓存 发 测试 连接 测试 上课 调到 明天 老师 断网 正在 电话 联系 转发 朋友圈 免费 升级 活动 具体 政策 公司 通知 看 回放 遇到 问题 刷新 看 电脑 是否 插 耳机 拉 小群 浏览器 推荐 谷歌 火狐 刷新 测试 环境 正在 联系 听课 回放 资料 下载区 客气
312,老 学员 过来 机器 学习 数据库 要求 高 感觉 数据挖掘 工程师 数据库 要求 高 看 招聘 机器 学习 算法 工程师 岗位 要求 数据库 数据挖掘 工程师 岗位 要求 数据库 谢谢
256,以后 新 学员 学习 新 机器 学习 课程
390,小 象 做 赞 欢迎 那本书
